total_amount_raised,donations_count,shares_count,prayers_count,updated_at
"$324,172", 892, 3864,3162,"2021-12-13, 08:40:12"
"$2,000,000",3864,892,3162,"2021-12-13, 07:30:29"
"$324,172",892,3864,3162,"2021-12-13, 06:50:12"
"$324,172",892,3864,3162,"2021-12-13, 05:28:53"
"$324,172",892,892,3162,"2021-12-13, 04:54:22"
"$2,000,000",892,892,3159,"2021-12-12, 22:32:55"
"$2,000,000",892,3859,3158,"2021-12-12, 21:28:14"
"$323,762",3859,892,3158,"2021-12-12, 20:32:30"
"$323,762",892,892,3157,"2021-12-12, 19:21:22"
"$323,762",3859,892,3156,"2021-12-12, 17:04:00"
"$2,000,000",892,892,3155,"2021-12-12, 15:38:12"
"$2,000,000",892,3858,3155,"2021-12-12, 14:27:45"
"$2,000,000",892,892,3155,"2021-12-12, 13:03:25"
"$2,000,000",3858,892,3152,"2021-12-12, 11:25:50"
"$2,000,000",892,3858,3152,"2021-12-12, 10:36:26"
"$323,462",892,892,3152,"2021-12-12, 09:32:35"
"$2,000,000",892,892,3152,"2021-12-12, 08:38:23"
"$323,462",892,892,3152,"2021-12-12, 07:29:13"
"$323,462",892,3858,3152,"2021-12-12, 06:44:02"
"$2,000,000",892,892,3152,"2021-12-12, 03:33:17"
"$323,357",892,892,3152,"2021-12-12, 02:21:19"
"$2,000,000",891,891,3152,"2021-12-11, 21:27:46"
"$323,317",891,3854,3151,"2021-12-11, 19:21:12"
"$322,317",891,3853,3151,"2021-12-11, 18:39:37"
"$2,000,000",891,891,3150,"2021-12-11, 15:36:59"
"$321,257",891,3849,3149,"2021-12-11, 13:04:15"
"$321,257",891,891,3149,"2021-12-11, 11:26:14"
"$2,000,000",3848,891,3148,"2021-12-11, 08:38:37"
"$321,222",3847,891,3148,"2021-12-11, 07:29:29"
"$321,222",891,3847,3148,"2021-12-11, 06:44:41"
"$2,000,000",891,891,3146,"2021-12-11, 03:33:34"
"$321,202",3845,891,3145,"2021-12-11, 02:20:01"
"$2,000,000",3838,891,3138,"2021-12-10, 19:22:06"
"$320,670",891,891,3136,"2021-12-10, 15:39:03"
"$2,000,000",891,891,3133,"2021-12-10, 14:29:59"
"$320,370",891,3833,3131,"2021-12-10, 10:37:40"
"$2,000,000",3832,891,3130,"2021-12-10, 08:40:02"
"$320,020",3831,891,3130,"2021-12-10, 06:49:46"
"$2,000,000",890,890,3126,"2021-12-09, 23:32:43"
"$319,407",3823,889,3124,"2021-12-09, 22:31:43"
"$2,000,000",3819,889,3123,"2021-12-09, 19:22:31"
"$319,147",3819,889,3122,"2021-12-09, 18:44:11"
"$2,000,000",881,3811,3112,"2021-12-09, 14:30:05"
"$318,422",881,881,3108,"2021-12-09, 13:10:39"
"$318,330",881,3805,3101,"2021-12-09, 10:38:13"
"$2,000,000",881,881,3099,"2021-12-09, 06:50:22"
"$317,673",3790,880,3085,"2021-12-08, 23:32:57"
"$2,000,000",3774,875,3079,"2021-12-08, 19:23:15"
"$316,772",875,3771,3076,"2021-12-08, 17:08:22"
"$316,507",875,3766,3073,"2021-12-08, 15:39:30"
"$316,448",875,3764,3072,"2021-12-08, 14:30:14"
"$316,043",875,3760,3066,"2021-12-08, 11:27:16"
"$316,021",875,3759,3060,"2021-12-08, 09:34:53"
"$2,000,000",3759,875,3059,"2021-12-08, 08:40:48"
"$316,003",3758,875,3057,"2021-12-08, 06:50:47"
"$315,468",3751,874,3057,"2021-12-08, 03:34:29"
"$2,000,000",3724,872,3041,"2021-12-07, 14:32:19"
"$2,000,000",872,872,3037,"2021-12-07, 11:30:17"
"$308,262",3722,872,3037,"2021-12-07, 10:41:15"
"$308,120",871,3719,3034,"2021-12-07, 04:55:43"
"$307,800",871,3717,3033,"2021-12-07, 03:36:17"
"$2,000,000",3705,870,3024,"2021-12-06, 17:29:23"
"$2,000,000",870,870,3022,"2021-12-06, 15:40:28"
"$2,000,000",870,870,3022,"2021-12-06, 14:29:46"
"$307,168",870,870,3021,"2021-12-06, 11:26:56"
"$307,168",870,870,3020,"2021-12-06, 10:38:22"
"$307,168",870,870,3020,"2021-12-06, 09:35:30"
"$307,168",3698,870,3020,"2021-12-06, 08:41:09"
"$2,000,000",869,869,3010,"2021-12-05, 20:32:28"
"$305,664",867,3669,2999,"2021-12-05, 13:03:56"
"$305,664",867,867,2999,"2021-12-05, 11:25:44"
"$305,564",867,867,2997,"2021-12-05, 10:36:10"
"$2,000,000",867,867,2995,"2021-12-05, 07:29:04"
"$2,000,000",867,867,2995,"2021-12-05, 06:45:38"
"$305,409",867,3663,2990,"2021-12-05, 03:34:57"
"$304,795",3651,867,2983,"2021-12-04, 20:33:33"
"$2,000,000",866,866,2969,"2021-12-04, 11:26:25"
"$301,860",866,866,2956,"2021-12-03, 23:31:51"
"$2,000,000",866,866,2951,"2021-12-03, 20:33:16"
"$2,000,000",3598,866,2947,"2021-12-03, 18:41:43"
"$298,540",3589,866,2946,"2021-12-03, 15:37:40"
"$298,520",866,3588,2945,"2021-12-03, 14:29:21"
"$2,000,000",3587,866,2942,"2021-12-03, 10:37:35"
"$298,322",865,865,2936,"2021-12-03, 06:49:32"
"$296,982",862,862,2914,"2021-12-02, 22:34:11"
"$2,000,000",860,3533,2906,"2021-12-02, 15:36:36"
"$293,418",3514,860,2899,"2021-12-02, 06:46:15"
"$2,000,000",3455,686,2855,"2021-12-01, 15:38:21"
"$2,000,000",3452,686,2852,"2021-12-01, 14:30:06"
"$2,000,000",3446,686,2842,"2021-12-01, 09:34:50"
"$286,663",685,685,2832,"2021-12-01, 04:54:53"
"$2,000,000",684,684,2826,"2021-12-01, 03:34:14"
"$2,000,000",683,683,2817,"2021-11-30, 23:32:24"
"$286,100",3428,682,2814,"2021-11-30, 22:34:36"
"$285,790",680,680,2809,"2021-11-30, 21:29:04"
"$285,665",3421,679,2806,"2021-11-30, 20:33:02"
"$285,360",3415,679,2798,"2021-11-30, 19:19:10"
"$285,155",679,3410,2798,"2021-11-30, 18:40:58"
"$284,190",3397,679,2794,"2021-11-30, 15:38:35"
"$283,735",3386,678,2788,"2021-11-30, 11:19:22"
"$283,735",678,3386,2786,"2021-11-30, 10:28:13"
"$2,000,000",678,678,2785,"2021-11-30, 08:30:55"
"$2,000,000",3373,677,2772,"2021-11-30, 03:25:32"
"$282,801",677,677,2768,"2021-11-30, 02:37:25"
"$282,080",676,3357,2762,"2021-11-29, 23:31:58"
"$2,000,000",676,3344,2747,"2021-11-29, 20:32:51"
"$2,000,000",675,3321,2735,"2021-11-29, 17:07:01"
"$277,685",675,3318,2731,"2021-11-29, 15:38:32"
"$277,210",674,3310,2724,"2021-11-29, 11:26:13"
"$277,120",674,674,2723,"2021-11-29, 10:37:36"
"$276,876",674,3306,2722,"2021-11-29, 08:39:56"
"$2,000,000",674,3306,2721,"2021-11-29, 07:30:00"
"$2,000,000",674,674,2719,"2021-11-29, 06:49:17"
"$2,000,000",3292,674,2703,"2021-11-29, 02:16:20"
"$2,000,000",671,3276,2688,"2021-11-28, 23:31:26"
"$273,157",671,671,2677,"2021-11-28, 22:32:47"
"$272,707",671,671,2674,"2021-11-28, 21:27:22"
"$272,613",3267,671,2674,"2021-11-28, 20:31:14"
